[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[4 | 20,   291 / 499] | Running loss: 0.728 / loss 0.757
[4 | 20,   292 / 499] | Running loss: 0.729 / loss 0.830
[4 | 20,   293 / 499] | Running loss: 0.729 / loss 0.677
[4 | 20,   294 / 499] | Running loss: 0.728 / loss 0.593
[4 | 20,   295 / 499] | Running loss: 0.728 / loss 0.630
[4 | 20,   296 / 499] | Running loss: 0.729 / loss 0.996
[4 | 20,   297 / 499] | Running loss: 0.729 / loss 0.743
[4 | 20,   298 / 499] | Running loss: 0.728 / loss 0.583
[4 | 20,   299 / 499] | Running loss: 0.728 / loss 0.593
[4 | 20,   300 / 499] | Running loss: 0.728 / loss 0.778
[4 | 20,   301 / 499] | Running loss: 0.728 / loss 0.877
[4 | 20,   302 / 499] | Running loss: 0.728 / loss 0.753
[4 | 20,   303 / 499] | Running loss: 0.729 / loss 0.857
[4 | 20,   304 / 499] | Running loss: 0.729 / loss 0.647
[4 | 20,   305 / 499] | Running loss: 0.728 / loss 0.571
[4 | 20,   306 / 499] | Running loss: 0.728 / loss 0.828
[4 | 20,   307 / 499] | Running loss: 0.728 / loss 0.628
[4 | 20,   308 / 499] | Running loss: 0.728 / loss 0.627
[4 | 20,   309 / 499] | Running loss: 0.728 / loss 0.801
[4 | 20,   310 / 499] | Running loss: 0.727 / loss 0.562
[4 | 20,   311 / 499] | Running loss: 0.727 / loss 0.676
[4 | 20,   312 / 499] | Running loss: 0.728 / loss 0.853
[4 | 20,   313 / 499] | Running loss: 0.728 / loss 0.672
[4 | 20,   314 / 499] | Running loss: 0.728 / loss 0.757
[4 | 20,   315 / 499] | Running loss: 0.728 / loss 0.727
[4 | 20,   316 / 499] | Running loss: 0.727 / loss 0.643
[4 | 20,   317 / 499] | Running loss: 0.727 / loss 0.608
[4 | 20,   318 / 499] | Running loss: 0.727 / loss 0.795
[4 | 20,   319 / 499] | Running loss: 0.727 / loss 0.556
[4 | 20,   320 / 499] | Running loss: 0.727 / loss 0.769
[4 | 20,   321 / 499] | Running loss: 0.727 / loss 0.831
[4 | 20,   322 / 499] | Running loss: 0.727 / loss 0.608
[4 | 20,   323 / 499] | Running loss: 0.727 / loss 0.873
[4 | 20,   324 / 499] | Running loss: 0.727 / loss 0.709
[4 | 20,   325 / 499] | Running loss: 0.727 / loss 0.620
[4 | 20,   326 / 499] | Running loss: 0.727 / loss 0.646
[4 | 20,   327 / 499] | Running loss: 0.726 / loss 0.452
[4 | 20,   328 / 499] | Running loss: 0.725 / loss 0.641
[4 | 20,   329 / 499] | Running loss: 0.726 / loss 0.766
[4 | 20,   330 / 499] | Running loss: 0.726 / loss 0.758
[4 | 20,   331 / 499] | Running loss: 0.726 / loss 0.872
[4 | 20,   332 / 499] | Running loss: 0.726 / loss 0.726
[4 | 20,   333 / 499] | Running loss: 0.726 / loss 0.670
[4 | 20,   334 / 499] | Running loss: 0.726 / loss 0.808
[4 | 20,   335 / 499] | Running loss: 0.727 / loss 0.826
[4 | 20,   336 / 499] | Running loss: 0.726 / loss 0.588
[4 | 20,   337 / 499] | Running loss: 0.726 / loss 0.669
[4 | 20,   338 / 499] | Running loss: 0.726 / loss 0.655
[4 | 20,   339 / 499] | Running loss: 0.725 / loss 0.638
[4 | 20,   340 / 499] | Running loss: 0.726 / loss 0.750
[4 | 20,   341 / 499] | Running loss: 0.725 / loss 0.667
[4 | 20,   342 / 499] | Running loss: 0.725 / loss 0.653
[4 | 20,   343 / 499] | Running loss: 0.725 / loss 0.697
[4 | 20,   344 / 499] | Running loss: 0.725 / loss 0.709
[4 | 20,   345 / 499] | Running loss: 0.725 / loss 0.695
[4 | 20,   346 / 499] | Running loss: 0.725 / loss 0.785
[4 | 20,   347 / 499] | Running loss: 0.725 / loss 0.642
[4 | 20,   348 / 499] | Running loss: 0.725 / loss 0.734
[4 | 20,   349 / 499] | Running loss: 0.725 / loss 0.709
[4 | 20,   350 / 499] | Running loss: 0.725 / loss 0.816
[4 | 20,   351 / 499] | Running loss: 0.725 / loss 0.643
[4 | 20,   352 / 499] | Running loss: 0.725 / loss 0.710
[4 | 20,   353 / 499] | Running loss: 0.725 / loss 0.640
[4 | 20,   354 / 499] | Running loss: 0.725 / loss 0.763
[4 | 20,   355 / 499] | Running loss: 0.725 / loss 0.806
[4 | 20,   356 / 499] | Running loss: 0.725 / loss 0.743
[4 | 20,   357 / 499] | Running loss: 0.725 / loss 0.614
[4 | 20,   358 / 499] | Running loss: 0.724 / loss 0.605
[4 | 20,   359 / 499] | Running loss: 0.725 / loss 0.811
[4 | 20,   360 / 499] | Running loss: 0.724 / loss 0.630
[4 | 20,   361 / 499] | Running loss: 0.724 / loss 0.783
[4 | 20,   362 / 499] | Running loss: 0.725 / loss 0.740
[4 | 20,   363 / 499] | Running loss: 0.725 / loss 0.884
[4 | 20,   364 / 499] | Running loss: 0.725 / loss 0.671
[4 | 20,   365 / 499] | Running loss: 0.725 / loss 0.643
[4 | 20,   366 / 499] | Running loss: 0.725 / loss 0.766
[4 | 20,   367 / 499] | Running loss: 0.724 / loss 0.623
[4 | 20,   368 / 499] | Running loss: 0.724 / loss 0.694
[4 | 20,   369 / 499] | Running loss: 0.724 / loss 0.732
[4 | 20,   370 / 499] | Running loss: 0.724 / loss 0.700
[4 | 20,   371 / 499] | Running loss: 0.725 / loss 0.833
[4 | 20,   372 / 499] | Running loss: 0.724 / loss 0.670
[4 | 20,   373 / 499] | Running loss: 0.724 / loss 0.655
[4 | 20,   374 / 499] | Running loss: 0.725 / loss 0.815
[4 | 20,   375 / 499] | Running loss: 0.724 / loss 0.686
[4 | 20,   376 / 499] | Running loss: 0.724 / loss 0.666
[4 | 20,   377 / 499] | Running loss: 0.724 / loss 0.747
[4 | 20,   378 / 499] | Running loss: 0.724 / loss 0.649
[4 | 20,   379 / 499] | Running loss: 0.724 / loss 0.663
[4 | 20,   380 / 499] | Running loss: 0.724 / loss 0.792
[4 | 20,   381 / 499] | Running loss: 0.724 / loss 0.649
[4 | 20,   382 / 499] | Running loss: 0.723 / loss 0.534
[4 | 20,   383 / 499] | Running loss: 0.723 / loss 0.614
[4 | 20,   384 / 499] | Running loss: 0.723 / loss 0.774
[4 | 20,   385 / 499] | Running loss: 0.723 / loss 0.723
[4 | 20,   386 / 499] | Running loss: 0.723 / loss 0.697
[4 | 20,   387 / 499] | Running loss: 0.724 / loss 0.878
[4 | 20,   388 / 499] | Running loss: 0.724 / loss 0.701
[4 | 20,   389 / 499] | Running loss: 0.724 / loss 0.803
[4 | 20,   390 / 499] | Running loss: 0.723 / loss 0.525
[4 | 20,   391 / 499] | Running loss: 0.723 / loss 0.693
[4 | 20,   392 / 499] | Running loss: 0.723 / loss 0.637
[4 | 20,   393 / 499] | Running loss: 0.723 / loss 0.649
[4 | 20,   394 / 499] | Running loss: 0.723 / loss 0.814
[4 | 20,   395 / 499] | Running loss: 0.723 / loss 0.866
[4 | 20,   396 / 499] | Running loss: 0.723 / loss 0.776
[4 | 20,   397 / 499] | Running loss: 0.723 / loss 0.490
[4 | 20,   398 / 499] | Running loss: 0.723 / loss 0.732
[4 | 20,   399 / 499] | Running loss: 0.723 / loss 0.659
[4 | 20,   400 / 499] | Running loss: 0.723 / loss 0.645
[4 | 20,   401 / 499] | Running loss: 0.723 / loss 0.716
[4 | 20,   402 / 499] | Running loss: 0.723 / loss 0.764
[4 | 20,   403 / 499] | Running loss: 0.723 / loss 0.769
[4 | 20,   404 / 499] | Running loss: 0.723 / loss 0.867
[4 | 20,   405 / 499] | Running loss: 0.723 / loss 0.784
[4 | 20,   406 / 499] | Running loss: 0.723 / loss 0.787
[4 | 20,   407 / 499] | Running loss: 0.724 / loss 0.796
[4 | 20,   408 / 499] | Running loss: 0.724 / loss 0.751
[4 | 20,   409 / 499] | Running loss: 0.724 / loss 0.657
[4 | 20,   410 / 499] | Running loss: 0.723 / loss 0.700
[4 | 20,   411 / 499] | Running loss: 0.724 / loss 0.977
[4 | 20,   412 / 499] | Running loss: 0.724 / loss 0.864
[4 | 20,   413 / 499] | Running loss: 0.724 / loss 0.628
[4 | 20,   414 / 499] | Running loss: 0.724 / loss 0.680
[4 | 20,   415 / 499] | Running loss: 0.725 / loss 1.077
[4 | 20,   416 / 499] | Running loss: 0.725 / loss 0.641
[4 | 20,   417 / 499] | Running loss: 0.724 / loss 0.609
[4 | 20,   418 / 499] | Running loss: 0.724 / loss 0.629
[4 | 20,   419 / 499] | Running loss: 0.724 / loss 0.649
[4 | 20,   420 / 499] | Running loss: 0.724 / loss 0.757
[4 | 20,   421 / 499] | Running loss: 0.724 / loss 0.791
[4 | 20,   422 / 499] | Running loss: 0.724 / loss 0.651
[4 | 20,   423 / 499] | Running loss: 0.724 / loss 0.494
[4 | 20,   424 / 499] | Running loss: 0.724 / loss 0.701
[4 | 20,   425 / 499] | Running loss: 0.723 / loss 0.704
[4 | 20,   426 / 499] | Running loss: 0.723 / loss 0.603
[4 | 20,   427 / 499] | Running loss: 0.723 / loss 0.764
[4 | 20,   428 / 499] | Running loss: 0.724 / loss 0.903
[4 | 20,   429 / 499] | Running loss: 0.724 / loss 0.743
[4 | 20,   430 / 499] | Running loss: 0.724 / loss 0.705
[4 | 20,   431 / 499] | Running loss: 0.724 / loss 0.738
[4 | 20,   432 / 499] | Running loss: 0.724 / loss 0.736
[4 | 20,   433 / 499] | Running loss: 0.724 / loss 0.667
[4 | 20,   434 / 499] | Running loss: 0.724 / loss 0.773
[4 | 20,   435 / 499] | Running loss: 0.724 / loss 0.663
[4 | 20,   436 / 499] | Running loss: 0.723 / loss 0.676
[4 | 20,   437 / 499] | Running loss: 0.723 / loss 0.681
[4 | 20,   438 / 499] | Running loss: 0.724 / loss 0.911
[4 | 20,   439 / 499] | Running loss: 0.724 / loss 0.682
[4 | 20,   440 / 499] | Running loss: 0.724 / loss 0.929
[4 | 20,   441 / 499] | Running loss: 0.724 / loss 0.608
[4 | 20,   442 / 499] | Running loss: 0.724 / loss 0.552
[4 | 20,   443 / 499] | Running loss: 0.723 / loss 0.638
[4 | 20,   444 / 499] | Running loss: 0.723 / loss 0.603
[4 | 20,   445 / 499] | Running loss: 0.723 / loss 0.776
[4 | 20,   446 / 499] | Running loss: 0.723 / loss 0.748
[4 | 20,   447 / 499] | Running loss: 0.724 / loss 1.030
[4 | 20,   448 / 499] | Running loss: 0.724 / loss 0.734
[4 | 20,   449 / 499] | Running loss: 0.724 / loss 0.781
[4 | 20,   450 / 499] | Running loss: 0.724 / loss 0.788
[4 | 20,   451 / 499] | Running loss: 0.724 / loss 0.817
[4 | 20,   452 / 499] | Running loss: 0.724 / loss 0.670
[4 | 20,   453 / 499] | Running loss: 0.724 / loss 0.623
[4 | 20,   454 / 499] | Running loss: 0.724 / loss 0.623
[4 | 20,   455 / 499] | Running loss: 0.724 / loss 0.716
[4 | 20,   456 / 499] | Running loss: 0.724 / loss 0.708
[4 | 20,   457 / 499] | Running loss: 0.723 / loss 0.572
[4 | 20,   458 / 499] | Running loss: 0.723 / loss 0.702
[4 | 20,   459 / 499] | Running loss: 0.723 / loss 0.750
[4 | 20,   460 / 499] | Running loss: 0.723 / loss 0.687
[4 | 20,   461 / 499] | Running loss: 0.724 / loss 0.766
[4 | 20,   462 / 499] | Running loss: 0.723 / loss 0.518
[4 | 20,   463 / 499] | Running loss: 0.724 / loss 0.985
[4 | 20,   464 / 499] | Running loss: 0.724 / loss 0.729
[4 | 20,   465 / 499] | Running loss: 0.724 / loss 0.877
[4 | 20,   466 / 499] | Running loss: 0.724 / loss 0.637
[4 | 20,   467 / 499] | Running loss: 0.724 / loss 0.707
[4 | 20,   468 / 499] | Running loss: 0.724 / loss 0.766
[4 | 20,   469 / 499] | Running loss: 0.724 / loss 0.823
[4 | 20,   470 / 499] | Running loss: 0.724 / loss 0.727
[4 | 20,   471 / 499] | Running loss: 0.724 / loss 0.593
[4 | 20,   472 / 499] | Running loss: 0.724 / loss 0.670
[4 | 20,   473 / 499] | Running loss: 0.724 / loss 0.756
[4 | 20,   474 / 499] | Running loss: 0.724 / loss 0.777
[4 | 20,   475 / 499] | Running loss: 0.724 / loss 0.732
[4 | 20,   476 / 499] | Running loss: 0.724 / loss 0.600
[4 | 20,   477 / 499] | Running loss: 0.723 / loss 0.670
[4 | 20,   478 / 499] | Running loss: 0.723 / loss 0.573
[4 | 20,   479 / 499] | Running loss: 0.723 / loss 0.725
[4 | 20,   480 / 499] | Running loss: 0.723 / loss 0.710
[4 | 20,   481 / 499] | Running loss: 0.723 / loss 0.629
[4 | 20,   482 / 499] | Running loss: 0.723 / loss 0.772
[4 | 20,   483 / 499] | Running loss: 0.723 / loss 0.676
[4 | 20,   484 / 499] | Running loss: 0.723 / loss 0.696
[4 | 20,   485 / 499] | Running loss: 0.723 / loss 0.967
[4 | 20,   486 / 499] | Running loss: 0.723 / loss 0.594
[4 | 20,   487 / 499] | Running loss: 0.723 / loss 0.732
[4 | 20,   488 / 499] | Running loss: 0.723 / loss 0.686
[4 | 20,   489 / 499] | Running loss: 0.723 / loss 0.772
[4 | 20,   490 / 499] | Running loss: 0.723 / loss 0.625
[4 | 20,   491 / 499] | Running loss: 0.723 / loss 0.809
[4 | 20,   492 / 499] | Running loss: 0.723 / loss 0.859
[4 | 20,   493 / 499] | Running loss: 0.723 / loss 0.730
[4 | 20,   494 / 499] | Running loss: 0.723 / loss 0.631
[4 | 20,   495 / 499] | Running loss: 0.723 / loss 0.774
[4 | 20,   496 / 499] | Running loss: 0.724 / loss 0.802
[4 | 20,   497 / 499] | Running loss: 0.723 / loss 0.582
[4 | 20,   498 / 499] | Running loss: 0.723 / loss 0.782
[4 | 20,   499 / 499] | Running loss: 0.723 / loss 0.687
[32m==> [0mEpoch training time: 2308.0587 s.
[4 | 20, Val loss: 0.944 | Acc 0.509 Kappa 0.738
[32m==> [0mKappa: 0.7376
[32m==> [0mAvg. class accuracy 0.5087
[32m==> [0mMSE 0.7482
[32m==> [0mVal loss: 0.9439172339108255
[32m==> [0mEpoch val time: 125.0035 s.
[5 | 20,     1 / 499] | Running loss: 0.721 / loss 0.721
[5 | 20,     2 / 499] | Running loss: 0.651 / loss 0.580
[5 | 20,     3 / 499] | Running loss: 0.619 / loss 0.555
[5 | 20,     4 / 499] | Running loss: 0.618 / loss 0.617
[5 | 20,     5 / 499] | Running loss: 0.636 / loss 0.707
[5 | 20,     6 / 499] | Running loss: 0.656 / loss 0.757
[5 | 20,     7 / 499] | Running loss: 0.677 / loss 0.800
[5 | 20,     8 / 499] | Running loss: 0.683 / loss 0.725
[5 | 20,     9 / 499] | Running loss: 0.698 / loss 0.822
[5 | 20,    10 / 499] | Running loss: 0.696 / loss 0.671
[5 | 20,    11 / 499] | Running loss: 0.701 / loss 0.759
[5 | 20,    12 / 499] | Running loss: 0.705 / loss 0.746
[5 | 20,    13 / 499] | Running loss: 0.709 / loss 0.753
[5 | 20,    14 / 499] | Running loss: 0.702 / loss 0.619
[5 | 20,    15 / 499] | Running loss: 0.697 / loss 0.616
[5 | 20,    16 / 499] | Running loss: 0.699 / loss 0.741
[5 | 20,    17 / 499] | Running loss: 0.697 / loss 0.650
[5 | 20,    18 / 499] | Running loss: 0.690 / loss 0.584
[5 | 20,    19 / 499] | Running loss: 0.684 / loss 0.572
[5 | 20,    20 / 499] | Running loss: 0.681 / loss 0.626
[5 | 20,    21 / 499] | Running loss: 0.681 / loss 0.667
[5 | 20,    22 / 499] | Running loss: 0.687 / loss 0.818
[5 | 20,    23 / 499] | Running loss: 0.687 / loss 0.689
[5 | 20,    24 / 499] | Running loss: 0.693 / loss 0.835
[5 | 20,    25 / 499] | Running loss: 0.691 / loss 0.635
[5 | 20,    26 / 499] | Running loss: 0.688 / loss 0.628
[5 | 20,    27 / 499] | Running loss: 0.690 / loss 0.741
[5 | 20,    28 / 499] | Running loss: 0.688 / loss 0.615
[5 | 20,    29 / 499] | Running loss: 0.689 / loss 0.730
[5 | 20,    30 / 499] | Running loss: 0.689 / loss 0.702
[5 | 20,    31 / 499] | Running loss: 0.684 / loss 0.533
[5 | 20,    32 / 499] | Running loss: 0.686 / loss 0.722
[5 | 20,    33 / 499] | Running loss: 0.682 / loss 0.576
[5 | 20,    34 / 499] | Running loss: 0.684 / loss 0.748
[5 | 20,    35 / 499] | Running loss: 0.684 / loss 0.670
[5 | 20,    36 / 499] | Running loss: 0.682 / loss 0.625
[5 | 20,    37 / 499] | Running loss: 0.681 / loss 0.630
[5 | 20,    38 / 499] | Running loss: 0.677 / loss 0.556
[5 | 20,    39 / 499] | Running loss: 0.676 / loss 0.630
[5 | 20,    40 / 499] | Running loss: 0.674 / loss 0.575
[5 | 20,    41 / 499] | Running loss: 0.672 / loss 0.591
[5 | 20,    42 / 499] | Running loss: 0.669 / loss 0.542
[5 | 20,    43 / 499] | Running loss: 0.667 / loss 0.582
[5 | 20,    44 / 499] | Running loss: 0.669 / loss 0.785
[5 | 20,    45 / 499] | Running loss: 0.669 / loss 0.656
[5 | 20,    46 / 499] | Running loss: 0.664 / loss 0.459
[5 | 20,    47 / 499] | Running loss: 0.665 / loss 0.713
[5 | 20,    48 / 499] | Running loss: 0.662 / loss 0.491
[5 | 20,    49 / 499] | Running loss: 0.660 / loss 0.594
[5 | 20,    50 / 499] | Running loss: 0.661 / loss 0.665
[5 | 20,    51 / 499] | Running loss: 0.661 / loss 0.672
[5 | 20,    52 / 499] | Running loss: 0.660 / loss 0.605
[5 | 20,    53 / 499] | Running loss: 0.659 / loss 0.619
[5 | 20,    54 / 499] | Running loss: 0.659 / loss 0.654
[5 | 20,    55 / 499] | Running loss: 0.661 / loss 0.759
[5 | 20,    56 / 499] | Running loss: 0.660 / loss 0.616
[5 | 20,    57 / 499] | Running loss: 0.661 / loss 0.735
[5 | 20,    58 / 499] | Running loss: 0.659 / loss 0.554
[5 | 20,    59 / 499] | Running loss: 0.661 / loss 0.769
[5 | 20,    60 / 499] | Running loss: 0.660 / loss 0.615
[5 | 20,    61 / 499] | Running loss: 0.660 / loss 0.651
[5 | 20,    62 / 499] | Running loss: 0.663 / loss 0.840
[5 | 20,    63 / 499] | Running loss: 0.665 / loss 0.781
[5 | 20,    64 / 499] | Running loss: 0.664 / loss 0.630
[5 | 20,    65 / 499] | Running loss: 0.665 / loss 0.704
[5 | 20,    66 / 499] | Running loss: 0.665 / loss 0.681
[5 | 20,    67 / 499] | Running loss: 0.662 / loss 0.470
[5 | 20,    68 / 499] | Running loss: 0.661 / loss 0.562
[5 | 20,    69 / 499] | Running loss: 0.659 / loss 0.509
[5 | 20,    70 / 499] | Running loss: 0.659 / loss 0.703
[5 | 20,    71 / 499] | Running loss: 0.662 / loss 0.824
[5 | 20,    72 / 499] | Running loss: 0.664 / loss 0.852
[5 | 20,    73 / 499] | Running loss: 0.665 / loss 0.690
[5 | 20,    74 / 499] | Running loss: 0.665 / loss 0.681
[5 | 20,    75 / 499] | Running loss: 0.664 / loss 0.588
[5 | 20,    76 / 499] | Running loss: 0.665 / loss 0.745
[5 | 20,    77 / 499] | Running loss: 0.665 / loss 0.676
[5 | 20,    78 / 499] | Running loss: 0.667 / loss 0.843
[5 | 20,    79 / 499] | Running loss: 0.665 / loss 0.515
[5 | 20,    80 / 499] | Running loss: 0.665 / loss 0.625
[5 | 20,    81 / 499] | Running loss: 0.664 / loss 0.585
[5 | 20,    82 / 499] | Running loss: 0.664 / loss 0.709
[5 | 20,    83 / 499] | Running loss: 0.665 / loss 0.709
[5 | 20,    84 / 499] | Running loss: 0.666 / loss 0.778
[5 | 20,    85 / 499] | Running loss: 0.669 / loss 0.856
[5 | 20,    86 / 499] | Running loss: 0.668 / loss 0.609
[5 | 20,    87 / 499] | Running loss: 0.667 / loss 0.584
[5 | 20,    88 / 499] | Running loss: 0.668 / loss 0.745
[5 | 20,    89 / 499] | Running loss: 0.667 / loss 0.622
[5 | 20,    90 / 499] | Running loss: 0.668 / loss 0.689
[5 | 20,    91 / 499] | Running loss: 0.668 / loss 0.712
[5 | 20,    92 / 499] | Running loss: 0.669 / loss 0.775
[5 | 20,    93 / 499] | Running loss: 0.670 / loss 0.781
[5 | 20,    94 / 499] | Running loss: 0.672 / loss 0.813
[5 | 20,    95 / 499] | Running loss: 0.670 / loss 0.492
[5 | 20,    96 / 499] | Running loss: 0.669 / loss 0.526
[5 | 20,    97 / 499] | Running loss: 0.668 / loss 0.651
[5 | 20,    98 / 499] | Running loss: 0.668 / loss 0.643
[5 | 20,    99 / 499] | Running loss: 0.668 / loss 0.672
[5 | 20,   100 / 499] | Running loss: 0.670 / loss 0.819
[5 | 20,   101 / 499] | Running loss: 0.671 / loss 0.763
[5 | 20,   102 / 499] | Running loss: 0.671 / loss 0.745
[5 | 20,   103 / 499] | Running loss: 0.670 / loss 0.587
[5 | 20,   104 / 499] | Running loss: 0.669 / loss 0.559
[5 | 20,   105 / 499] | Running loss: 0.669 / loss 0.633
[5 | 20,   106 / 499] | Running loss: 0.670 / loss 0.733
[5 | 20,   107 / 499] | Running loss: 0.671 / loss 0.825
[5 | 20,   108 / 499] | Running loss: 0.671 / loss 0.708
[5 | 20,   109 / 499] | Running loss: 0.673 / loss 0.809
[5 | 20,   110 / 499] | Running loss: 0.672 / loss 0.548
[5 | 20,   111 / 499] | Running loss: 0.672 / loss 0.706
[5 | 20,   112 / 499] | Running loss: 0.672 / loss 0.704
[5 | 20,   113 / 499] | Running loss: 0.671 / loss 0.568
[5 | 20,   114 / 499] | Running loss: 0.670 / loss 0.543
[5 | 20,   115 / 499] | Running loss: 0.670 / loss 0.708
[5 | 20,   116 / 499] | Running loss: 0.671 / loss 0.766
[5 | 20,   117 / 499] | Running loss: 0.672 / loss 0.760
[5 | 20,   118 / 499] | Running loss: 0.672 / loss 0.636
[5 | 20,   119 / 499] | Running loss: 0.673 / loss 0.815
[5 | 20,   120 / 499] | Running loss: 0.673 / loss 0.688
[5 | 20,   121 / 499] | Running loss: 0.674 / loss 0.766
[5 | 20,   122 / 499] | Running loss: 0.674 / loss 0.667
[5 | 20,   123 / 499] | Running loss: 0.674 / loss 0.731
[5 | 20,   124 / 499] | Running loss: 0.675 / loss 0.773
[5 | 20,   125 / 499] | Running loss: 0.675 / loss 0.611
[5 | 20,   126 / 499] | Running loss: 0.675 / loss 0.705
[5 | 20,   127 / 499] | Running loss: 0.674 / loss 0.611
[5 | 20,   128 / 499] | Running loss: 0.673 / loss 0.568
[5 | 20,   129 / 499] | Running loss: 0.672 / loss 0.482
[5 | 20,   130 / 499] | Running loss: 0.672 / loss 0.669
[5 | 20,   131 / 499] | Running loss: 0.673 / loss 0.773
[5 | 20,   132 / 499] | Running loss: 0.673 / loss 0.693
[5 | 20,   133 / 499] | Running loss: 0.673 / loss 0.668
[5 | 20,   134 / 499] | Running loss: 0.672 / loss 0.593
[5 | 20,   135 / 499] | Running loss: 0.672 / loss 0.624
[5 | 20,   136 / 499] | Running loss: 0.671 / loss 0.620
[5 | 20,   137 / 499] | Running loss: 0.671 / loss 0.565
[5 | 20,   138 / 499] | Running loss: 0.671 / loss 0.711
[5 | 20,   139 / 499] | Running loss: 0.671 / loss 0.710
[5 | 20,   140 / 499] | Running loss: 0.670 / loss 0.544
[5 | 20,   141 / 499] | Running loss: 0.669 / loss 0.529
[5 | 20,   142 / 499] | Running loss: 0.670 / loss 0.716
[5 | 20,   143 / 499] | Running loss: 0.670 / loss 0.760
[5 | 20,   144 / 499] | Running loss: 0.670 / loss 0.583
[5 | 20,   145 / 499] | Running loss: 0.670 / loss 0.771
[5 | 20,   146 / 499] | Running loss: 0.670 / loss 0.553
[5 | 20,   147 / 499] | Running loss: 0.669 / loss 0.623
[5 | 20,   148 / 499] | Running loss: 0.669 / loss 0.629
[5 | 20,   149 / 499] | Running loss: 0.668 / loss 0.490
[5 | 20,   150 / 499] | Running loss: 0.668 / loss 0.729
[5 | 20,   151 / 499] | Running loss: 0.668 / loss 0.649
[5 | 20,   152 / 499] | Running loss: 0.669 / loss 0.784
[5 | 20,   153 / 499] | Running loss: 0.670 / loss 0.866
[5 | 20,   154 / 499] | Running loss: 0.670 / loss 0.632
[5 | 20,   155 / 499] | Running loss: 0.671 / loss 0.796
[5 | 20,   156 / 499] | Running loss: 0.671 / loss 0.638
[5 | 20,   157 / 499] | Running loss: 0.669 / loss 0.506
[5 | 20,   158 / 499] | Running loss: 0.669 / loss 0.560
