0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.54851246,0.2527884,0.8266357,0.58856136,0.1845115,0.254891,0.46032932,0.5916353,1796,2021,0.44433448787728846,0.5,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9368408/20140611/04294101/001
0.5511762,0.34724256,0.9022753,0.64149255,0.04965676,0.34555754,0.39406475,0.6400739,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9368622/20121009/03938302/001
0.5947796,0.33003217,0.87707776,0.67846584,0.074417226,0.3311342,0.35702437,0.6829409,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9368839/20120928/03898901/001
0.5755866,0.31764343,0.86304814,0.66623515,0.123168744,0.31806377,0.40671057,0.6713387,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9369110/20121024/03975301/001
0.5944126,0.33364496,0.8714261,0.6764938,0.14851202,0.33376294,0.42284083,0.68142354,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9369225/20130424/03859602/001
0.5819628,0.25969797,0.92120916,0.5560907,0.13525726,0.25650418,0.4664899,0.554366,2919,2865,0.31343804537521813,0.3076396026036314,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9369259/20130318/03856601/001
0.5895643,0.42164287,0.8664445,0.7687019,0.16847347,0.42345163,0.44398895,0.775041,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9369286/20130326/04084801/001
0.5282143,0.5887745,0.88131076,0.87829286,0.09835329,0.5861995,0.44181946,0.8782223,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9369690/20130806/04180701/001
0.5996935,0.35617602,0.9491017,0.62700504,0.0740313,0.3523918,0.41433448,0.6211949,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9369982/20130626/04061201/001
0.54807365,0.30229446,0.8256442,0.6494908,0.18070029,0.30361387,0.45668617,0.6540801,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9370170/20131025/04245401/001
0.5899818,0.385124,0.9263491,0.66085345,0.06412608,0.38179666,0.39185366,0.65774834,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9371094/20130517/04026501/001
0.57879263,0.25043082,0.8570638,0.5948356,0.18398781,0.25151965,0.45966908,0.60060835,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9371267/20130116/03926201/001
0.5838021,0.33589604,0.86213535,0.6758832,0.09884842,0.33419433,0.3760993,0.680022,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9372030/20120711/03998601/001
0.5085492,0.39167348,0.84629756,0.69120955,0.15595405,0.38999355,0.48888394,0.6882997,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9372390/20120718/03946702/001
0.5317588,0.23809336,0.87397283,0.5334034,0.054946974,0.23403901,0.389589,0.53135407,2919,2984,0.30093833780160856,0.3076396026036314,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9372474/20140722/04294402/001
0.54887235,0.3303856,0.8896004,0.6063355,0.09911235,0.3274344,0.4308684,0.6031713,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9373065/20130502/04022601/001
0.56995016,0.33824256,0.8416683,0.668973,0.05976431,0.33684182,0.33142287,0.67249435,1357,2021,0.44433448787728846,0.6617538688282977,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9373076/20130104/03791003/001
0.5819066,0.38586184,0.9028644,0.68620056,0.08650306,0.38606775,0.3993546,0.6865135,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9373786/20130320/04076303/001
0.5999804,0.26413688,0.88145596,0.6098611,0.11687426,0.2628793,0.39579606,0.61415637,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9374235/20130213/03935101/001
0.59926414,0.2984471,0.8787545,0.64106756,0.13892795,0.2959689,0.41500446,0.6439365,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9375122/20131025/04244402/001
0.56950027,0.25345582,0.84589785,0.58899015,0.13245484,0.24929899,0.40708295,0.5893653,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9375300/20130422/03799602/001
0.5570944,0.32091823,0.89675957,0.5993894,0.14888917,0.3193262,0.4803925,0.5971076,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9375317/20120910/03955301/001
0.61680275,0.25894848,0.8934611,0.6048516,0.20510268,0.26096234,0.4789593,0.61131376,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9376146/20130322/04070201/001
0.5461654,0.3255189,0.8754441,0.6374288,0.17052129,0.32608125,0.49484858,0.63794434,2929,2986,0.30073677160080375,0.30658927961761695,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9376430/20140613/04296801/001
0.54943424,0.28219944,0.8303302,0.623684,0.16420613,0.28077975,0.44120857,0.62533593,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9378093/20131004/04200701/001
0.603206,0.30889574,0.9403739,0.5982284,0.1299085,0.30686852,0.45747623,0.5953784,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9378288/20121017/03911902/001
0.52308726,0.38890153,0.8307623,0.7210767,0.16129375,0.39130154,0.46772665,0.724188,2814,3001,0.2992335888037321,0.3191186922530206,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9378389/20130314/03799701/001
0.53417236,0.46558654,0.85915333,0.7820649,0.15250714,0.46723825,0.47432244,0.78333676,2984,2989,0.3004349280695885,0.30093833780160856,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9379540/20131223/04300701/001
0.5515001,0.3175824,0.8295715,0.66958755,0.112089925,0.31786653,0.39131692,0.6757489,2169,2984,0.30093833780160856,0.4140156754264638,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9381081/20130617/04066902/001
0.50246805,0.39408568,0.83542997,0.68354833,0.054583,0.38602751,0.3768671,0.67841905,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9381777/20121024/03940703/001
0.581549,0.20877874,0.9213067,0.49227047,0.116174154,0.20803955,0.44624126,0.4895653,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9382139/20130502/03849301/001
0.5661359,0.3433482,0.9127268,0.61851174,0.15081142,0.34141418,0.4872822,0.6145961,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9382271/20120404/03865402/001
0.6220956,0.33337045,0.9732271,0.60327286,0.08214264,0.3308465,0.4236547,0.5994645,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9382992/20130514/04028101/001
0.5301545,0.35818484,0.8078067,0.7019251,0.17553918,0.3586395,0.45088947,0.7052943,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9383072/20131022/04244601/001
0.5232854,0.32513192,0.80042285,0.6703487,0.18493737,0.32413757,0.46042967,0.6713493,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9383254/20120814/04008601/001
0.62078285,0.37298015,0.89432496,0.7105692,0.110158674,0.36975887,0.38283935,0.7120565,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9384119/20130322/04067301/001
0.5684932,0.36333263,0.90094006,0.64419216,0.13607518,0.36193004,0.45988297,0.6420355,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9384145/20130731/04177703/001
0.52327514,0.27874961,0.8390693,0.6057497,0.121146105,0.27762276,0.4315915,0.6058395,2864,3001,0.2992335888037321,0.31354748603351956,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9384158/20130403/04046002/001
0.6201206,0.38547552,0.95014673,0.6733857,0.06289608,0.3827379,0.38733903,0.6683806,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9385984/20130701/04061602/001
0.51794857,0.36296564,0.8759511,0.64597756,0.085618444,0.35850447,0.43479666,0.6425461,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9386858/20121129/03925402/001
0.5466954,0.30928952,0.8817464,0.5882947,0.11202431,0.3079699,0.43888158,0.5868468,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9386983/20130701/04062401/001
0.54589605,0.44765145,0.82481444,0.7791919,0.17179108,0.45380664,0.4478567,0.78399384,1810,2021,0.44433448787728846,0.49613259668508286,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9386991/20121219/03927802/001
0.5688691,0.29615885,0.8484742,0.64008814,0.17689396,0.29598874,0.4527554,0.6444027,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9387094/20130423/03859101/001
0.5986458,0.40554708,0.9416664,0.6742168,0.11269043,0.403825,0.44738346,0.67190254,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9388265/20120312/03865001/001
0.6005213,0.34331384,0.9525547,0.6095839,0.048775807,0.33959743,0.3925242,0.6031402,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9388978/20130514/04027702/001
0.5414594,0.20983095,0.8236317,0.55161464,0.11082929,0.20615608,0.39137682,0.5532659,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9389941/20120503/03870102/001
0.56330836,0.3642612,0.94012386,0.6334081,0.056098953,0.36377153,0.42056125,0.6291459,2986,2489,0.3607874648453194,0.30073677160080375,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9389965/20121130/03925902/001
0.56975317,0.35825178,0.93735224,0.63216066,0.038508687,0.3537452,0.39765516,0.6278509,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9390205/20130927/04248002/001
0.59075856,0.42651796,0.9329847,0.69689834,0.080736205,0.4256249,0.41457736,0.69190323,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9390263/20120509/03690601/001
0.53972065,0.22339123,0.82004803,0.5721945,0.08124056,0.2234866,0.36367527,0.5789083,1708,2984,0.30093833780160856,0.5257611241217799,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9390312/20131017/04256601/001
0.5678278,0.36417738,0.8443336,0.7086188,0.1596387,0.36616686,0.43456104,0.71390146,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9391051/20120808/04009601/001
0.5202854,0.39484915,0.88183,0.6749267,0.09527266,0.38990092,0.44673267,0.6687658,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9391967/20121129/03925502/001
0.56712735,0.35556653,0.90543944,0.63636744,0.1421245,0.3555802,0.47165227,0.6344244,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9391984/20130625/04060501/001
0.54419893,0.3585883,0.82060874,0.70399094,0.1700594,0.3580962,0.4438128,0.7074014,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9392060/20120706/03829102/001
0.55854905,0.25510353,0.8974796,0.54015064,0.11091699,0.25171217,0.4410283,0.5353782,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9393127/20130709/04032002/001
0.60905886,0.33333573,0.9024961,0.6723456,0.05751306,0.33420986,0.34927526,0.6747841,2702,2984,0.30093833780160856,0.3323464100666173,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9393208/20130723/04162902/001
0.6380811,0.22405817,0.91744274,0.5705539,0.19396168,0.22599824,0.4707829,0.5768057,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9393241/20130606/04055701/001
0.60620576,0.3350368,0.9531177,0.60962117,0.043077774,0.33224413,0.38182828,0.60529137,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9393975/20130703/04034102/001
0.6128793,0.38641942,0.9535133,0.6562783,0.07636749,0.3856615,0.4104663,0.6523029,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9394122/20130625/04060101/001
0.57513535,0.3964255,0.9362669,0.6685485,0.11720399,0.39341453,0.46751478,0.6641285,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9394136/20130514/04049202/001
0.52425367,0.3963264,0.85472244,0.6910563,0.15484802,0.3907533,0.48138484,0.6896263,2897,2984,0.30093833780160856,0.309975837072834,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9394203/20130725/04162001/001
0.6203376,0.33368307,0.9657205,0.6138363,0.07409248,0.33030695,0.4108735,0.6098458,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9395121/20130828/04181202/001
0.56348866,0.3455868,0.841277,0.6868123,0.14263068,0.34499174,0.41725314,0.69040424,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9395235/20130712/04066801/001
0.6102994,0.32055658,0.93943495,0.60917217,0.033418663,0.3165019,0.35798383,0.6039325,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9395262/20120508/03691302/001
0.5763074,0.3977523,0.9009411,0.6815112,0.106996536,0.3956403,0.42391416,0.68122214,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9395992/20130206/03931402/001
0.5590187,0.31342563,0.8389948,0.6580921,0.17319164,0.3148102,0.4504873,0.66300136,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9396054/20120725/04011701/001
0.6024895,0.36761108,0.88375276,0.71495074,0.10626334,0.36828578,0.38639078,0.7192882,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9396242/20120926/03902101/001
0.5793495,0.32194874,0.8547234,0.6577843,0.097326785,0.32232958,0.37053344,0.66147405,1525,2021,0.44433448787728846,0.5888524590163935,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9396994/20130116/03920401/001
0.58093375,0.4712715,0.9112289,0.7491583,0.09029985,0.47104198,0.41337004,0.7473911,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9397088/20120221/03747402/001
0.6055193,0.38545942,0.95369095,0.6587187,0.11457914,0.38320372,0.45117322,0.65396166,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9397976/20130604/03806901/001
0.53947866,0.36812043,0.82384664,0.7188995,0.15769808,0.36942485,0.44066107,0.7246066,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9397988/20121128/03978801/001
0.6133553,0.28714046,0.9544968,0.5670463,0.12812622,0.2839088,0.4602575,0.5645714,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9398079/20121210/03983902/001
0.5834498,0.3767593,0.9206356,0.6511379,0.12187658,0.37742707,0.45017383,0.64798176,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9398272/20121001/03908502/001
0.5575369,0.43235785,0.9157706,0.7030034,0.076968774,0.42699948,0.42465028,0.6971438,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9398970/20121114/03923302/001
0.5808097,0.35719845,0.9359369,0.64323187,0.103345096,0.35561815,0.447808,0.6407259,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9399698/20140414/04281101/001
0.6021613,0.29633862,0.9283876,0.57302547,0.057492785,0.291653,0.37861505,0.5691352,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9399980/20130605/04029702/001
0.59719616,0.4196023,0.9358571,0.69925916,0.07665968,0.41852242,0.40598047,0.6952227,2016,2021,0.44433448787728846,0.44543650793650796,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9400081/20120307/03747901/001
0.6390085,0.27932316,0.975486,0.56407076,0.06663869,0.2750104,0.39729613,0.559263,1996,2021,0.44433448787728846,0.4498997995991984,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9400127/20130715/04065502/001
0.5819648,0.326048,0.86534417,0.6607771,0.16979234,0.3266027,0.44837198,0.6642301,1806,2021,0.44433448787728846,0.49723145071982283,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9400725/20130401/03965201/001
0.61879873,0.2917437,0.9627426,0.567996,0.06239269,0.2887239,0.39748597,0.5638342,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9400975/20130430/03858701/001
0.58681023,0.42377612,0.93722373,0.6894674,0.102214694,0.42235744,0.4422906,0.6851889,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9402055/20120313/03825402/001
0.5778593,0.40792623,0.9255546,0.6728448,0.05534765,0.4067858,0.39430812,0.66863334,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9402139/20130520/04026602/001
0.56392884,0.41573027,0.89469016,0.6980681,0.12590101,0.41637495,0.4479117,0.69579566,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9402367/20120625/03993701/001
0.56236327,0.3580959,0.92227316,0.6422999,0.08715139,0.3566082,0.43822885,0.6385305,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9402960/20130125/03997501/001
0.5485687,0.3803962,0.8331614,0.73009557,0.12426372,0.38144347,0.40589696,0.73620135,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9402978/20121116/03842701/001
0.620575,0.357746,0.89458287,0.69742215,0.07106529,0.35541153,0.34644204,0.6988037,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9403165/20130531/03812701/001
0.576792,0.37309435,0.89536685,0.6887371,0.099747136,0.37432522,0.41192302,0.69031113,2796,2984,0.30093833780160856,0.321173104434907,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9404954/20121119/03924702/001
0.5488406,0.36247098,0.8278884,0.70867026,0.153142,0.36223274,0.4295594,0.712201,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9405034/20120627/03992801/001
0.5274327,0.41256675,0.8841767,0.6870163,0.009508718,0.4086734,0.36534953,0.67898506,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9405107/20130218/04020001/001
0.576633,0.30427304,0.91346085,0.584857,0.0893616,0.30143917,0.41743731,0.5816106,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9405933/20130513/04024701/001
0.614962,0.34896657,0.94730973,0.63023525,0.077345945,0.3454129,0.40288717,0.6247244,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9406033/20120227/03747102/001
